customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST00001,2,📊 Standard Users,48.59,16.73,1872.19,Yes,Quarterly
CUST00002,2,📊 Standard Users,37.98,15.45,1885.03,No,Monthly
CUST00003,1,📊 Standard Users,61.71,32.81,1830.59,No,Monthly
CUST00004,0,💰 Budget-Conscious,15.82,3.39,698.36,No,Monthly
CUST00005,1,📊 Standard Users,61.97,50.15,2396.11,No,Monthly
CUST00006,2,📊 Standard Users,39.33,5.81,1475.05,No,Quarterly
CUST00007,2,📊 Standard Users,46.93,13.46,2744.08,No,Monthly
CUST00008,0,💰 Budget-Conscious,30.82,13.34,1103.4,No,Monthly
CUST00009,2,📊 Standard Users,21.86,6.71,1215.4,No,Quarterly
CUST00010,3,⚠️ At-Risk,41.08,21.18,206.75,No,Quarterly
CUST00011,0,💰 Budget-Conscious,45.51,13.87,752.5,No,Quarterly
CUST00012,1,📊 Standard Users,55.54,36.93,2347.51,No,Monthly
CUST00013,1,📊 Standard Users,53.92,37.78,647.06,No,Monthly
CUST00014,1,📊 Standard Users,50.52,45.53,2546.33,No,Monthly
CUST00015,0,💰 Budget-Conscious,31.14,20.16,121.46,Yes,Monthly
CUST00016,2,📊 Standard Users,47.67,12.31,2266.14,No,Quarterly
CUST00017,0,💰 Budget-Conscious,26.72,5.88,1026.75,No,Annual
CUST00018,1,📊 Standard Users,51.07,38.83,1533.82,No,Quarterly
CUST00019,2,📊 Standard Users,39.16,14.42,2241.27,No,Quarterly
CUST00020,0,💰 Budget-Conscious,44.24,16.87,235.94,No,Monthly
CUST00021,2,📊 Standard Users,48.66,15.1,2781.69,No,Quarterly
CUST00022,1,📊 Standard Users,60.02,36.58,2725.0,No,Monthly
CUST00023,1,📊 Standard Users,56.56,21.44,1506.37,No,Monthly
CUST00024,0,💰 Budget-Conscious,32.69,10.41,406.48,No,Monthly
CUST00025,1,📊 Standard Users,56.44,43.18,2906.66,No,Monthly
CUST00026,2,📊 Standard Users,32.78,8.95,1602.85,No,Monthly
CUST00027,2,📊 Standard Users,41.3,17.35,1149.61,No,Annual
CUST00028,0,💰 Budget-Conscious,23.62,4.84,326.78,Yes,Monthly
CUST00029,2,📊 Standard Users,43.59,20.15,1809.18,No,Monthly
CUST00030,2,📊 Standard Users,32.69,18.24,1073.21,Yes,Monthly
CUST00031,0,💰 Budget-Conscious,48.7,12.73,496.73,No,Quarterly
CUST00032,2,📊 Standard Users,51.15,32.77,2069.94,No,Quarterly
CUST00033,0,💰 Budget-Conscious,41.99,5.07,684.44,No,Quarterly
CUST00034,2,📊 Standard Users,47.49,14.35,2164.04,No,Monthly
CUST00035,3,⚠️ At-Risk,47.04,8.65,79.97,No,Quarterly
CUST00036,1,📊 Standard Users,61.82,32.81,581.08,No,Monthly
CUST00037,0,💰 Budget-Conscious,35.3,11.81,914.23,No,Annual
CUST00038,0,💰 Budget-Conscious,35.0,10.62,1033.76,No,Quarterly
CUST00039,1,📊 Standard Users,54.71,46.88,2943.34,No,Monthly
CUST00040,0,💰 Budget-Conscious,17.12,2.45,287.6,No,Monthly
CUST00041,1,📊 Standard Users,58.64,25.37,2173.77,No,Monthly
CUST00042,0,💰 Budget-Conscious,34.35,11.51,618.25,No,Monthly
CUST00043,2,📊 Standard Users,41.4,12.59,2394.1,No,Monthly
CUST00044,2,📊 Standard Users,49.16,10.62,2505.55,No,Quarterly
CUST00045,0,💰 Budget-Conscious,38.77,13.2,942.05,No,Monthly
CUST00046,1,📊 Standard Users,54.71,38.02,1832.82,No,Monthly
CUST00047,1,📊 Standard Users,62.08,41.7,453.21,Yes,Monthly
CUST00048,2,📊 Standard Users,46.65,18.11,1534.8,No,Monthly
