customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST00001,2022-12-17 22:21:36.415057,1156,Quarterly,48.59,16.73,588.0,152,Bank Transfer,1,2,No,Smartphone,1872.19,Yes
CUST00002,2022-01-18 22:21:36.415057,1489,Monthly,37.98,15.45,735.0,174,Credit Card,0,1,No,Smartphone,1885.03,No
CUST00003,2023-09-09 22:21:36.415057,890,Monthly,61.71,32.81,1048.0,154,Bank Transfer,0,2,No,Smartphone,1830.59,No
CUST00004,2022-07-02 22:21:36.415057,1324,Monthly,15.82,3.39,249.0,139,Cash,1,2,No,Smartphone,698.36,No
CUST00005,2022-12-13 22:21:36.415057,1160,Monthly,61.97,50.15,1211.0,154,Credit Card,0,5,No,Smartphone,2396.11,No
CUST00006,2023-01-17 22:21:36.415057,1125,Quarterly,39.33,5.81,325.0,145,Digital Wallet,0,0,No,Smartphone,1475.05,No
CUST00007,2021-04-28 22:21:36.415057,1754,Monthly,46.93,13.46,592.0,155,Bank Transfer,0,2,No,Smartphone,2744.08,No
CUST00008,2023-03-09 22:21:36.415057,1074,Monthly,30.82,13.34,232.0,169,Credit Card,1,2,Yes,Smartphone,1103.4,No
CUST00009,2021-07-23 22:21:36.415057,1668,Quarterly,21.86,6.71,134.0,134,Bank Transfer,0,2,Yes,Smartphone,1215.4,No
CUST00010,2025-09-17 22:21:36.415057,151,Quarterly,41.08,21.18,729.0,142,Bank Transfer,0,4,No,Smartphone,206.75,No
CUST00011,2024-10-07 22:21:36.415057,496,Quarterly,45.51,13.87,674.0,149,Credit Card,0,3,Yes,Smartphone,752.5,No
CUST00012,2022-08-27 22:21:36.415057,1268,Monthly,55.54,36.93,919.0,154,Credit Card,1,3,Yes,Feature Phone,2347.51,No
CUST00013,2025-02-20 22:21:36.415057,360,Monthly,53.92,37.78,1512.0,151,Bank Transfer,0,1,Yes,Smartphone,647.06,No
CUST00014,2021-12-26 22:21:36.415057,1512,Monthly,50.52,45.53,607.0,157,Bank Transfer,0,2,Yes,Multiple Devices,2546.33,No
CUST00015,2025-10-21 22:21:36.415057,117,Monthly,31.14,20.16,459.0,142,Cash,5,1,No,Smartphone,121.46,Yes
CUST00016,2022-03-22 22:21:36.415057,1426,Quarterly,47.67,12.31,555.0,151,Digital Wallet,0,2,Yes,Smartphone,2266.14,No
CUST00017,2022-12-20 22:21:36.415057,1153,Annual,26.72,5.88,0.0,152,Credit Card,0,0,No,Multiple Devices,1026.75,No
CUST00018,2023-08-29 22:21:36.415057,901,Quarterly,51.07,38.83,953.0,152,Digital Wallet,1,3,No,Smartphone,1533.82,No
CUST00019,2021-06-04 22:21:36.415057,1717,Quarterly,39.16,14.42,275.0,156,Credit Card,1,1,No,Smartphone,2241.27,No
CUST00020,2025-09-08 22:21:36.415057,160,Monthly,44.24,16.87,280.0,164,Credit Card,3,1,No,Smartphone,235.94,No
CUST00021,2021-06-06 22:21:36.415057,1715,Quarterly,48.66,15.1,446.0,158,Credit Card,0,3,No,Smartphone,2781.69,No
CUST00022,2022-05-25 22:21:36.415057,1362,Monthly,60.02,36.58,452.0,152,Bank Transfer,1,1,No,Feature Phone,2725.0,No
CUST00023,2023-12-09 22:21:36.415057,799,Monthly,56.56,21.44,758.0,156,Credit Card,1,3,Yes,Smartphone,1506.37,No
